images/Cats_Test1041.png,68,96,199,248,dog
images/Cats_Test141.png,82,15,329,234,dog
images/Cats_Test2823.png,71,55,211,168,dog
images/Cats_Test168.png,77,76,262,233,dog
images/Cats_Test1941.png,72,162,304,340,dog
images/Cats_Test708.png,228,47,388,185,dog
images/Cats_Test1605.png,71,27,249,174,dog
images/Cats_Test1770.png,4,40,111,154,cat
images/Cats_Test641.png,28,73,261,332,cat
images/Cats_Test2257.png,187,1,468,256,dog
images/Cats_Test1708.png,106,71,178,124,dog
images/Cats_Test3552.png,194,47,383,232,dog
images/Cats_Test1661.png,121,19,213,107,cat
images/Cats_Test1972.png,47,117,188,224,dog
images/Cats_Test957.png,62,46,255,238,cat
images/Cats_Test1784.png,92,62,363,295,dog
images/Cats_Test2041.png,49,63,152,150,dog
images/Cats_Test605.png,230,36,301,128,dog
images/Cats_Test3369.png,155,39,347,251,cat
images/Cats_Test2469.png,58,37,133,112,dog
images/Cats_Test1210.png,36,29,125,130,cat
images/Cats_Test2030.png,67,63,181,164,dog
images/Cats_Test3108.png,157,26,253,135,cat
images/Cats_Test2023.png,44,49,269,236,dog
images/Cats_Test182.png,19,55,361,437,dog
images/Cats_Test910.png,148,7,235,124,dog
images/Cats_Test720.png,85,81,299,293,cat
images/Cats_Test1488.png,129,38,243,182,cat
images/Cats_Test2844.png,278,98,355,182,cat
images/Cats_Test117.png,119,26,353,217,cat
images/Cats_Test430.png,41,295,124,425,dog
images/Cats_Test2110.png,97,17,231,210,dog
images/Cats_Test1124.png,164,116,226,162,dog
images/Cats_Test1476.png,173,10,374,208,cat
images/Cats_Test1487.png,70,21,331,282,cat
images/Cats_Test3367.png,199,49,308,162,cat
images/Cats_Test2388.png,1,67,260,323,cat
images/Cats_Test2608.png,151,24,244,91,dog
images/Cats_Test3139.png,70,17,204,134,dog
images/Cats_Test2340.png,47,41,344,286,dog
images/Cats_Test3440.png,224,93,403,280,cat
images/Cats_Test42.png,120,11,250,150,cat
images/Cats_Test158.png,333,72,425,158,cat
images/Cats_Test1751.png,165,35,398,230,dog
images/Cats_Test205.png,183,43,305,164,cat
images/Cats_Test1955.png,101,13,243,156,dog
images/Cats_Test3282.png,115,14,204,122,cat
images/Cats_Test3349.png,252,118,338,216,cat
images/Cats_Test2564.png,279,61,445,228,cat
images/Cats_Test1741.png,150,20,335,172,dog
images/Cats_Test1978.png,242,31,400,168,cat
images/Cats_Test173.png,230,38,368,147,cat
images/Cats_Test2657.png,281,65,387,202,dog
images/Cats_Test837.png,153,55,358,274,dog
images/Cats_Test170.png,183,59,439,258,dog
images/Cats_Test1510.png,71,83,315,306,cat
images/Cats_Test3630.png,121,3,208,145,dog
images/Cats_Test651.png,211,102,279,195,dog
images/Cats_Test1214.png,74,8,197,156,dog
images/Cats_Test435.png,65,48,284,266,dog
images/Cats_Test2701.png,144,156,270,259,dog
images/Cats_Test3558.png,22,8,206,159,dog
images/Cats_Test1554.png,186,38,336,170,cat
images/Cats_Test2377.png,29,5,246,211,cat
images/Cats_Test3325.png,143,8,350,236,cat
images/Cats_Test3592.png,37,1,424,251,dog
images/Cats_Test620.png,62,1,200,183,dog
images/Cats_Test164.png,142,55,398,305,dog
images/Cats_Test3449.png,134,45,430,305,dog
images/Cats_Test3097.png,99,57,281,291,dog
images/Cats_Test3362.png,260,32,421,318,dog
images/Cats_Test2448.png,29,113,421,304,dog
images/Cats_Test2005.png,296,4,489,220,cat
images/Cats_Test3446.png,4,1,130,133,dog
images/Cats_Test58.png,21,32,201,222,cat
images/Cats_Test280.png,217,100,306,195,cat
images/Cats_Test2782.png,54,87,244,233,dog
images/Cats_Test3330.png,157,56,296,200,cat
images/Cats_Test3431.png,194,134,256,189,dog
images/Cats_Test1513.png,16,9,302,305,cat
images/Cats_Test3364.png,115,1,449,351,cat
images/Cats_Test1384.png,172,64,342,229,dog
images/Cats_Test917.png,72,19,434,342,dog
images/Cats_Test864.png,191,127,282,225,dog
images/Cats_Test2903.png,188,121,253,174,dog
images/Cats_Test3215.png,47,104,292,256,dog
images/Cats_Test1626.png,197,133,376,380,dog
images/Cats_Test3035.png,225,65,327,172,cat
images/Cats_Test832.png,188,60,276,196,dog
images/Cats_Test2100.png,56,10,208,164,dog
images/Cats_Test2885.png,294,87,398,233,dog
images/Cats_Test2609.png,108,21,337,226,dog
images/Cats_Test954.png,76,21,183,139,dog
images/Cats_Test2154.png,121,181,234,310,dog
images/Cats_Test3251.png,80,160,194,267,dog
images/Cats_Test2360.png,40,49,258,286,dog
images/Cats_Test2231.png,120,54,267,147,dog
images/Cats_Test2602.png,147,5,288,140,dog
images/Cats_Test1849.png,82,12,149,87,dog
images/Cats_Test317.png,129,62,248,160,dog
images/Cats_Test148.png,146,115,286,225,dog
images/Cats_Test1147.png,137,25,285,158,dog
images/Cats_Test204.png,28,31,102,115,dog
images/Cats_Test2444.png,134,98,337,267,dog
images/Cats_Test1956.png,81,80,275,278,cat
images/Cats_Test1129.png,47,62,108,140,dog
images/Cats_Test1790.png,91,53,337,239,dog
images/Cats_Test1566.png,108,197,256,359,dog
images/Cats_Test1531.png,44,87,234,335,cat
images/Cats_Test3396.png,189,45,350,189,dog
images/Cats_Test230.png,138,15,424,263,dog
images/Cats_Test782.png,96,81,256,235,cat
images/Cats_Test1872.png,157,46,311,206,cat
images/Cats_Test3223.png,70,18,391,327,cat
images/Cats_Test1702.png,92,22,369,343,dog
images/Cats_Test447.png,40,35,182,201,dog
images/Cats_Test1254.png,65,31,240,163,dog
images/Cats_Test1122.png,149,103,321,252,dog
images/Cats_Test1114.png,191,48,427,236,dog
images/Cats_Test2227.png,159,7,330,194,cat
images/Cats_Test883.png,239,94,353,236,dog
images/Cats_Test367.png,267,35,388,187,dog
images/Cats_Test2295.png,78,144,158,227,dog
images/Cats_Test1927.png,83,11,233,177,dog
images/Cats_Test316.png,89,15,298,236,cat
images/Cats_Test2914.png,297,24,478,185,cat
images/Cats_Test1803.png,119,157,276,309,dog
images/Cats_Test984.png,178,4,263,160,dog
images/Cats_Test2917.png,76,55,263,275,dog
images/Cats_Test2810.png,120,1,286,234,dog
images/Cats_Test2994.png,57,27,324,307,dog
images/Cats_Test1894.png,127,26,277,191,dog
images/Cats_Test1931.png,157,75,272,167,dog
images/Cats_Test2728.png,151,1,401,302,dog
images/Cats_Test2700.png,23,85,353,414,cat
images/Cats_Test3532.png,108,1,427,269,dog
images/Cats_Test2932.png,15,10,133,154,dog
images/Cats_Test3037.png,177,8,280,99,cat
images/Cats_Test1212.png,73,45,289,262,cat
images/Cats_Test478.png,21,16,251,221,dog
images/Cats_Test2192.png,154,27,242,111,dog
images/Cats_Test546.png,325,23,408,110,cat
images/Cats_Test1742.png,151,22,351,228,dog
images/Cats_Test773.png,108,59,233,172,dog
images/Cats_Test3332.png,204,26,287,92,dog
images/Cats_Test452.png,182,57,422,319,dog
images/Cats_Test2761.png,45,78,263,252,dog
images/Cats_Test372.png,163,61,212,109,cat
images/Cats_Test1618.png,108,14,225,148,dog
images/Cats_Test3377.png,132,59,215,155,dog
images/Cats_Test1080.png,107,56,455,308,dog
images/Cats_Test2334.png,94,14,447,330,cat
images/Cats_Test131.png,105,25,229,165,dog
images/Cats_Test2352.png,217,13,381,210,dog
images/Cats_Test670.png,98,71,340,356,dog
images/Cats_Test1031.png,100,15,241,135,dog
images/Cats_Test2997.png,195,5,389,197,dog
images/Cats_Test2622.png,149,86,338,309,dog
images/Cats_Test1012.png,94,36,378,263,dog
images/Cats_Test1039.png,126,104,248,197,dog
images/Cats_Test2531.png,10,5,457,305,dog
images/Cats_Test464.png,98,144,188,265,dog
images/Cats_Test519.png,82,28,168,109,dog
images/Cats_Test2754.png,28,1,155,143,dog
images/Cats_Test1880.png,12,1,174,157,dog
images/Cats_Test744.png,154,90,386,278,dog
images/Cats_Test293.png,78,12,305,261,cat
images/Cats_Test1000.png,36,14,289,312,cat
images/Cats_Test1648.png,86,9,412,308,dog
images/Cats_Test3684.png,91,33,246,214,dog
images/Cats_Test51.png,39,86,420,325,dog
images/Cats_Test3581.png,105,3,228,106,dog
images/Cats_Test2008.png,167,36,449,322,cat
images/Cats_Test861.png,25,24,387,314,dog
images/Cats_Test929.png,110,77,216,236,dog
images/Cats_Test2697.png,155,7,479,340,cat
images/Cats_Test988.png,154,66,326,253,dog
images/Cats_Test2316.png,83,41,237,148,dog
images/Cats_Test342.png,80,48,166,131,cat
images/Cats_Test3420.png,188,16,289,185,dog
images/Cats_Test3658.png,26,25,116,130,dog
images/Cats_Test3175.png,86,76,304,314,cat
images/Cats_Test2374.png,123,41,436,295,dog
images/Cats_Test2202.png,223,58,470,295,dog
images/Cats_Test2671.png,149,105,322,246,dog
images/Cats_Test3529.png,127,82,294,223,dog
images/Cats_Test1580.png,183,48,358,179,dog
images/Cats_Test1169.png,145,35,376,252,cat
images/Cats_Test2055.png,167,66,242,124,dog
images/Cats_Test560.png,127,28,361,222,cat
images/Cats_Test2269.png,59,33,299,250,dog
images/Cats_Test2837.png,91,1,221,151,dog
images/Cats_Test602.png,139,42,360,237,cat
images/Cats_Test2871.png,184,13,358,243,dog
images/Cats_Test2271.png,299,79,476,200,dog
images/Cats_Test1160.png,288,76,498,299,dog
images/Cats_Test3176.png,31,21,299,278,cat
images/Cats_Test1353.png,14,16,385,348,cat
images/Cats_Test1197.png,116,154,244,324,cat
images/Cats_Test68.png,263,106,325,198,dog
images/Cats_Test2259.png,135,160,254,261,dog
images/Cats_Test1782.png,20,78,375,379,dog
images/Cats_Test3279.png,187,88,281,190,cat
images/Cats_Test2022.png,192,98,296,172,dog
images/Cats_Test2123.png,26,68,205,259,cat
images/Cats_Test1659.png,60,90,122,159,cat
images/Cats_Test2704.png,104,1,441,333,dog
images/Cats_Test1443.png,190,143,282,253,dog
images/Cats_Test332.png,63,73,267,312,cat
images/Cats_Test1823.png,319,48,409,151,dog
images/Cats_Test1868.png,89,1,437,307,dog
images/Cats_Test2044.png,137,105,203,196,dog
images/Cats_Test3457.png,69,19,181,164,dog
images/Cats_Test1112.png,270,76,329,140,cat
images/Cats_Test84.png,159,2,419,230,dog
images/Cats_Test3340.png,135,124,271,234,dog
images/Cats_Test61.png,255,161,361,274,cat
images/Cats_Test3633.png,91,21,310,187,dog
images/Cats_Test201.png,64,264,103,312,dog
images/Cats_Test2146.png,132,77,451,231,dog
images/Cats_Test2189.png,51,6,365,248,dog
images/Cats_Test2874.png,70,115,264,287,cat
images/Cats_Test2323.png,201,117,407,289,dog
images/Cats_Test2442.png,11,11,95,96,cat
images/Cats_Test1425.png,31,12,372,295,dog
images/Cats_Test2539.png,98,169,300,358,dog
images/Cats_Test3233.png,33,1,375,394,cat
images/Cats_Test2834.png,97,91,240,250,cat
images/Cats_Test3084.png,233,34,337,127,dog
images/Cats_Test2255.png,80,1,144,78,cat
images/Cats_Test2093.png,166,11,271,144,dog
images/Cats_Test250.png,288,35,400,146,cat
images/Cats_Test532.png,140,39,270,163,dog
images/Cats_Test3033.png,58,17,183,109,dog
images/Cats_Test1886.png,230,112,371,229,dog
images/Cats_Test711.png,106,90,304,263,dog
images/Cats_Test3571.png,165,72,390,298,cat
images/Cats_Test661.png,87,7,155,83,cat
images/Cats_Test1288.png,1,1,367,303,dog
images/Cats_Test488.png,232,23,406,190,dog
images/Cats_Test1493.png,90,85,287,245,dog
images/Cats_Test369.png,61,1,248,200,cat
images/Cats_Test3546.png,1,101,341,411,dog
images/Cats_Test324.png,71,25,211,131,dog
images/Cats_Test1235.png,76,49,177,109,dog
images/Cats_Test381.png,145,62,287,209,cat
images/Cats_Test3048.png,99,25,175,98,cat
images/Cats_Test206.png,204,81,380,296,dog
images/Cats_Test630.png,66,84,326,368,dog
images/Cats_Test1449.png,160,93,300,224,dog
images/Cats_Test1947.png,69,76,240,263,cat
images/Cats_Test3170.png,10,19,237,182,dog
images/Cats_Test2686.png,22,5,322,317,dog
images/Cats_Test2150.png,191,13,385,146,dog
images/Cats_Test246.png,46,15,304,366,dog
images/Cats_Test1574.png,88,134,228,246,dog
images/Cats_Test2457.png,96,29,360,253,dog
images/Cats_Test2895.png,88,17,226,205,dog
images/Cats_Test2845.png,49,67,201,201,cat
images/Cats_Test2129.png,18,1,497,357,dog
images/Cats_Test1925.png,102,136,313,317,dog
images/Cats_Test2102.png,121,38,455,280,dog
images/Cats_Test2595.png,182,97,281,210,dog
images/Cats_Test2861.png,91,11,361,312,cat
images/Cats_Test2119.png,122,27,213,126,cat
images/Cats_Test2185.png,113,61,298,224,cat
images/Cats_Test1060.png,79,1,268,267,dog
images/Cats_Test2063.png,130,108,373,268,dog
images/Cats_Test3395.png,186,174,270,243,dog
images/Cats_Test1044.png,222,188,406,348,dog
images/Cats_Test1777.png,125,151,220,232,dog
images/Cats_Test1445.png,110,34,339,318,dog
images/Cats_Test1646.png,248,143,276,165,dog
images/Cats_Test3009.png,221,11,409,195,cat
images/Cats_Test2069.png,78,173,292,440,dog
images/Cats_Test463.png,286,85,395,219,cat
images/Cats_Test889.png,116,56,305,240,dog
images/Cats_Test133.png,156,155,270,299,cat
images/Cats_Test2421.png,131,139,290,333,cat
images/Cats_Test2191.png,112,144,292,315,dog
images/Cats_Test3665.png,101,53,189,144,dog
images/Cats_Test3102.png,173,121,317,270,cat
images/Cats_Test1729.png,160,43,378,245,cat
images/Cats_Test3583.png,37,24,168,127,dog
images/Cats_Test457.png,119,91,210,216,dog
images/Cats_Test535.png,109,35,372,252,cat
images/Cats_Test2430.png,85,1,358,265,dog
images/Cats_Test23.png,157,13,219,69,cat
images/Cats_Test1092.png,143,94,302,214,dog
images/Cats_Test355.png,70,41,375,330,dog
images/Cats_Test2940.png,1,1,110,120,cat
images/Cats_Test981.png,145,111,300,209,dog
images/Cats_Test2272.png,300,24,414,121,dog
images/Cats_Test1390.png,369,64,450,146,cat
images/Cats_Test650.png,80,9,386,320,dog
images/Cats_Test477.png,347,112,410,180,dog
images/Cats_Test159.png,141,5,374,228,cat
images/Cats_Test3053.png,210,120,327,245,cat
images/Cats_Test1806.png,42,17,104,85,cat
images/Cats_Test2807.png,153,53,251,179,dog
images/Cats_Test1936.png,43,154,211,313,cat
images/Cats_Test1350.png,184,56,284,177,dog
images/Cats_Test2588.png,148,128,210,220,dog
images/Cats_Test3214.png,59,38,236,152,dog
images/Cats_Test3350.png,135,47,235,122,dog
images/Cats_Test2437.png,46,22,301,291,cat
images/Cats_Test3584.png,47,43,318,318,cat
images/Cats_Test3565.png,150,28,252,146,cat
images/Cats_Test242.png,142,235,211,301,cat
images/Cats_Test2866.png,163,89,271,213,dog
images/Cats_Test2387.png,155,1,242,106,dog
images/Cats_Test1483.png,91,127,187,225,dog
images/Cats_Test96.png,220,107,309,209,cat
images/Cats_Test2097.png,157,16,341,174,dog
images/Cats_Test2010.png,156,152,201,203,dog
images/Cats_Test589.png,172,12,403,255,cat
images/Cats_Test2586.png,46,22,166,168,cat
images/Cats_Test2929.png,139,133,271,247,dog
images/Cats_Test18.png,97,21,173,102,dog
images/Cats_Test1990.png,82,29,228,145,dog
images/Cats_Test1532.png,21,28,157,133,dog
images/Cats_Test3537.png,152,32,251,149,dog
images/Cats_Test30.png,324,69,408,161,cat
images/Cats_Test2275.png,186,113,321,227,dog
images/Cats_Test2379.png,27,20,184,160,dog
images/Cats_Test1011.png,112,64,217,164,cat
images/Cats_Test3271.png,213,28,316,118,dog
images/Cats_Test578.png,62,186,228,365,cat
images/Cats_Test1698.png,101,125,274,329,dog
images/Cats_Test3264.png,92,67,187,138,dog
images/Cats_Test1585.png,39,23,428,246,dog
images/Cats_Test3255.png,25,35,182,186,dog
images/Cats_Test3334.png,109,27,260,177,dog
images/Cats_Test3034.png,201,131,338,216,dog
images/Cats_Test3579.png,187,76,299,186,cat
images/Cats_Test2155.png,37,32,383,299,dog
images/Cats_Test336.png,65,27,180,130,dog
images/Cats_Test438.png,151,39,374,292,cat
images/Cats_Test3618.png,1,1,386,331,dog
images/Cats_Test258.png,70,4,319,276,cat
images/Cats_Test3290.png,296,139,400,215,dog
images/Cats_Test717.png,165,114,343,258,dog
images/Cats_Test2918.png,331,60,443,156,dog
images/Cats_Test870.png,134,32,232,162,dog
images/Cats_Test1315.png,111,4,348,253,dog
images/Cats_Test3666.png,197,23,349,188,dog
images/Cats_Test2091.png,138,32,357,345,dog
images/Cats_Test1793.png,17,82,291,375,dog
images/Cats_Test2349.png,72,102,217,222,cat
images/Cats_Test2152.png,85,67,236,215,dog
images/Cats_Test2710.png,45,72,251,306,dog
images/Cats_Test1572.png,31,37,272,322,dog
images/Cats_Test1174.png,60,38,200,194,cat
images/Cats_Test3343.png,96,35,190,118,dog
images/Cats_Test2873.png,33,32,104,102,dog
images/Cats_Test2684.png,253,48,349,142,dog
images/Cats_Test884.png,69,74,220,209,cat
images/Cats_Test3254.png,74,23,171,131,dog
images/Cats_Test528.png,137,83,304,276,dog
images/Cats_Test1382.png,120,26,339,288,cat
images/Cats_Test1149.png,143,18,309,169,dog
images/Cats_Test1253.png,25,19,322,254,cat
images/Cats_Test1988.png,25,8,175,162,cat
images/Cats_Test1303.png,167,30,322,167,dog
images/Cats_Test303.png,254,60,375,188,dog
images/Cats_Test2774.png,125,57,266,175,dog
images/Cats_Test992.png,28,10,266,201,dog
images/Cats_Test195.png,176,51,339,182,dog
images/Cats_Test1717.png,185,51,325,184,cat
images/Cats_Test3495.png,206,79,279,146,cat
images/Cats_Test55.png,27,12,67,45,cat
images/Cats_Test323.png,75,26,215,167,dog
images/Cats_Test2567.png,35,42,455,388,dog
images/Cats_Test755.png,154,32,317,309,dog
images/Cats_Test1587.png,103,120,233,253,dog
images/Cats_Test2012.png,31,59,135,151,cat
images/Cats_Test1430.png,142,1,190,48,cat
images/Cats_Test3366.png,225,78,381,277,cat
images/Cats_Test923.png,217,71,351,228,dog
images/Cats_Test767.png,154,31,348,213,dog
images/Cats_Test2184.png,165,5,343,184,cat
images/Cats_Test2655.png,102,1,246,99,dog
images/Cats_Test2656.png,13,87,491,304,dog
images/Cats_Test2815.png,262,13,371,129,cat
images/Cats_Test237.png,90,66,233,219,dog
images/Cats_Test2293.png,88,78,265,266,cat
images/Cats_Test3023.png,234,18,476,287,cat
images/Cats_Test259.png,212,39,455,248,dog
images/Cats_Test2712.png,122,38,311,227,dog
images/Cats_Test1152.png,183,76,265,201,dog
images/Cats_Test179.png,318,119,445,258,dog
images/Cats_Test1221.png,97,18,290,245,dog
images/Cats_Test2436.png,95,69,337,307,dog
images/Cats_Test2510.png,171,166,260,239,dog
images/Cats_Test1674.png,169,29,292,203,dog
images/Cats_Test2542.png,96,39,162,125,dog
images/Cats_Test3668.png,220,90,316,178,dog
images/Cats_Test1363.png,158,140,279,219,dog
images/Cats_Test1858.png,130,38,168,75,cat
images/Cats_Test3232.png,68,1,203,156,dog
images/Cats_Test72.png,159,7,252,108,dog
images/Cats_Test1264.png,170,25,329,196,cat
images/Cats_Test879.png,83,1,236,148,cat
images/Cats_Test3067.png,155,38,229,127,dog
images/Cats_Test2118.png,204,105,290,202,dog
images/Cats_Test3606.png,66,19,205,180,dog
images/Cats_Test1284.png,46,50,311,279,dog
images/Cats_Test1942.png,130,56,281,223,cat
images/Cats_Test2519.png,219,18,436,244,dog
images/Cats_Test2149.png,108,8,228,126,dog
images/Cats_Test1427.png,126,90,334,280,dog
images/Cats_Test3126.png,217,68,282,152,dog
images/Cats_Test487.png,181,61,300,166,dog
images/Cats_Test1543.png,99,33,287,188,dog
images/Cats_Test1150.png,56,12,176,164,dog
images/Cats_Test2335.png,95,16,341,276,dog
images/Cats_Test3173.png,173,49,273,129,dog
images/Cats_Test3544.png,136,2,306,172,dog
images/Cats_Test1195.png,157,64,277,143,dog
images/Cats_Test2585.png,23,23,140,166,dog
images/Cats_Test453.png,79,235,286,469,dog
images/Cats_Test664.png,82,94,238,262,dog
images/Cats_Test2805.png,217,97,370,211,dog
images/Cats_Test43.png,125,12,428,344,dog
images/Cats_Test1414.png,88,41,363,273,dog
images/Cats_Test3292.png,87,11,402,339,cat
images/Cats_Test1866.png,39,23,109,95,cat
images/Cats_Test359.png,274,83,378,168,dog
images/Cats_Test633.png,92,65,340,278,dog
images/Cats_Test3501.png,144,110,326,267,dog
images/Cats_Test2401.png,91,43,251,167,dog
images/Cats_Test2965.png,183,1,467,295,cat
images/Cats_Test1456.png,51,49,217,203,dog
images/Cats_Test3545.png,146,18,372,246,cat
images/Cats_Test565.png,187,34,329,174,cat
images/Cats_Test3174.png,175,50,368,231,dog
images/Cats_Test1291.png,130,1,274,180,dog
images/Cats_Test2526.png,17,1,102,81,cat
images/Cats_Test3119.png,223,151,413,373,dog
images/Cats_Test581.png,43,1,119,72,dog
images/Cats_Test1397.png,226,192,319,291,dog
images/Cats_Test2372.png,104,62,241,181,dog
images/Cats_Test146.png,154,38,336,238,cat
images/Cats_Test3572.png,94,86,159,146,dog
images/Cats_Test2999.png,249,147,308,206,dog
images/Cats_Test3613.png,127,38,298,229,cat
images/Cats_Test1102.png,187,24,469,317,dog
images/Cats_Test3339.png,36,11,205,156,dog
images/Cats_Test2743.png,160,12,290,155,dog
images/Cats_Test1952.png,89,30,235,134,dog
images/Cats_Test971.png,80,1,340,200,dog
images/Cats_Test3482.png,88,150,228,348,dog
images/Cats_Test2104.png,100,26,258,165,dog
images/Cats_Test1612.png,108,65,353,339,dog
images/Cats_Test248.png,193,54,334,212,cat
images/Cats_Test1767.png,144,1,299,179,cat
images/Cats_Test2906.png,173,3,257,126,dog
images/Cats_Test409.png,62,34,318,264,cat
images/Cats_Test1096.png,211,131,276,195,dog
images/Cats_Test3549.png,65,30,381,235,dog
images/Cats_Test3040.png,34,46,189,219,cat
images/Cats_Test2095.png,67,41,382,272,dog
images/Cats_Test2172.png,81,20,235,150,dog
images/Cats_Test1088.png,100,92,255,236,dog
images/Cats_Test356.png,50,1,302,228,cat
images/Cats_Test511.png,117,21,263,194,cat
images/Cats_Test2767.png,78,102,184,183,dog
images/Cats_Test3275.png,161,2,278,117,dog
images/Cats_Test2169.png,206,114,342,251,cat
images/Cats_Test2160.png,98,17,213,136,dog
images/Cats_Test2449.png,224,91,361,253,dog
images/Cats_Test2234.png,79,14,244,211,cat
images/Cats_Test3354.png,47,31,371,319,dog
images/Cats_Test1704.png,73,1,493,274,cat
images/Cats_Test3467.png,88,23,258,206,dog
images/Cats_Test808.png,206,47,373,202,dog
images/Cats_Test2682.png,39,17,414,374,dog
images/Cats_Test3321.png,152,1,464,260,cat
images/Cats_Test3191.png,155,107,337,257,dog
images/Cats_Test241.png,64,56,285,264,dog
images/Cats_Test3245.png,42,56,210,193,cat
images/Cats_Test1647.png,167,28,367,215,dog
images/Cats_Test2305.png,42,36,336,293,dog
images/Cats_Test2523.png,80,47,368,290,cat
images/Cats_Test1022.png,85,43,210,164,dog
images/Cats_Test556.png,44,21,175,144,dog
images/Cats_Test1874.png,145,63,335,280,dog
images/Cats_Test994.png,93,43,151,99,cat
images/Cats_Test123.png,184,64,379,265,cat
images/Cats_Test2628.png,96,76,251,199,cat
images/Cats_Test1970.png,152,17,381,262,cat
images/Cats_Test1406.png,103,41,342,245,cat
images/Cats_Test3414.png,216,102,328,217,dog
images/Cats_Test3204.png,41,67,149,147,dog
images/Cats_Test1389.png,288,49,463,217,dog
images/Cats_Test1273.png,304,33,431,179,cat
images/Cats_Test215.png,133,10,210,91,dog
images/Cats_Test2648.png,61,113,242,288,cat
images/Cats_Test121.png,126,38,245,163,dog
images/Cats_Test3125.png,60,90,132,151,dog
images/Cats_Test98.png,137,26,219,111,dog
images/Cats_Test2120.png,72,6,173,125,dog
images/Cats_Test2626.png,101,105,334,340,cat
images/Cats_Test2937.png,24,22,415,380,dog
images/Cats_Test2075.png,336,29,447,171,dog
images/Cats_Test538.png,25,1,331,277,cat
images/Cats_Test1644.png,99,40,335,242,dog
images/Cats_Test3472.png,141,54,216,130,cat
images/Cats_Test344.png,19,97,333,306,dog
images/Cats_Test1103.png,68,73,242,251,cat
images/Cats_Test868.png,122,267,203,361,dog
images/Cats_Test3515.png,142,141,223,256,dog
images/Cats_Test2166.png,73,17,215,132,dog
images/Cats_Test92.png,160,84,380,248,dog
images/Cats_Test2280.png,103,62,245,197,dog
images/Cats_Test3071.png,210,52,367,177,dog
images/Cats_Test3433.png,97,12,500,244,dog
images/Cats_Test2301.png,105,25,373,331,dog
images/Cats_Test404.png,150,27,322,219,dog
images/Cats_Test2705.png,18,77,219,212,dog
images/Cats_Test1864.png,123,64,420,322,dog
images/Cats_Test1578.png,103,146,274,285,dog
images/Cats_Test674.png,257,34,437,180,dog
images/Cats_Test346.png,137,21,252,118,dog
images/Cats_Test2986.png,135,36,348,230,dog
images/Cats_Test1045.png,98,105,246,255,cat
images/Cats_Test2580.png,138,80,398,384,dog
images/Cats_Test1473.png,1,4,375,321,cat
images/Cats_Test1452.png,77,53,463,297,dog
images/Cats_Test3462.png,141,78,250,224,cat
